Number,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Has gross
7917,Pieces,1982,85,6.0,12251,68.0,2030000.0,"['Horror', ' Mystery', ' Thriller']",R,['Juan Piquer Simón'],"['Christopher George', 'Lynda Day George', 'Frank Braña', 'Edmund Purdom']",The co-eds of a Boston college campus are targeted by a mysterious killer who is creating a human jigsaw puzzle from their body parts.,True
7918,G.I. Jane,1997,125,6.0,85265,62.0,48170000.0,"['Action', ' Drama', ' War']",R,['Ridley Scott'],"['Demi Moore', 'Viggo Mortensen', 'Anne Bancroft', 'Jason Beghe']",A female Senator succeeds in enrolling a woman into Combined Reconnaissance Team training where everyone expects her to fail.,True
7919,Vesper,2022,114,6.0,19890,70.0,889529.0,"['Adventure', ' Drama', ' Sci-Fi']",R,"['Kristina Buozyte', 'Bruno Samper']","['Raffiella Chapman', 'Eddie Marsan', 'Rosy McEwen', 'Richard Brake']","Struggling to survive with her father after the collapse of Earth's ecosystem, 13-year-old Vesper must use her wits, strength and bio-hacking abilities to fight for the future.",True
7920,The Room,2019,100,6.0,22846,50.0,1752988.0,"['Drama', ' Fantasy', ' Horror']",R,['Christian Volckman'],"['Olga Kurylenko', 'Kevin Janssens', 'Joshua Wilson', 'John Flanders']","Matt and Kate buy an isolated house. While moving, they discover a strange room that grants them an unlimited number of material wishes. But since Kate has had two miscarriages, what they long for the most is a child.",True
7921,Never Been Kissed,1999,107,6.0,95814,60.0,55470000.0,"['Comedy', ' Drama', ' Romance']",PG-13,['Raja Gosnell'],"['Drew Barrymore', 'David Arquette', 'Michael Vartan', 'Molly Shannon']",A newspaper reporter enrolls in high school as part of research for a story.,True
7922,Original Sin,2001,116,6.0,58830,33.0,16250000.0,"['Drama', ' Mystery', ' Romance']",R,['Michael Cristofer'],"['Antonio Banderas', 'Angelina Jolie', 'Thomas Jane', 'Jack Thompson']","A woman, along with her lover, plans to con a rich man by marrying him, earning his trust, and then running away with all his money. Everything goes as planned until she falls in love with him.",True
7923,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,88,6.0,59922,45.0,78660000.0,"['Action', ' Adventure', ' Comedy']",PG,['Michael Pressman'],"['Paige Turco', 'David Warner', 'Michelan Sisti', 'Leif Tilden']","The Turtles and the Shredder battle once again, this time for the last canister of the ooze that created the Turtles, with which Shredder wants to unleash an army of new mutants.",True
7924,S.W.A.T.,2003,117,6.0,152288,45.0,116930000.0,"['Action', ' Adventure', ' Crime']",PG-13,['Clark Johnson'],"['Samuel L. Jackson', 'Colin Farrell', 'Michelle Rodriguez', 'LL Cool J']","An imprisoned drug kingpin offers a huge cash reward to anyone that can break him out of police custody, and only the L.A.P.D.'s Special Weapons and Tactics team can prevent it.",True
7925,Mr. Harrigan's Phone,2022,104,6.0,36460,55.0,0.0,"['Drama', ' Horror', ' Mystery']",PG-13,['John Lee Hancock'],"['Donald Sutherland', 'Jaeden Martell', 'Joe Tippett', ""Colin O'Brien""]","When Mr. Harrigan dies, Craig, the teen who befriended and did odd jobs for him, puts his smart phone in his pocket before burial. When the lonely youth sends his dead friend a message, he is shocked to get a return text.",False
7926,Censor,2021,84,6.0,18677,69.0,314785.0,"['Horror', ' Mystery']",Approved,['Prano Bailey-Bond'],"['Niamh Algar', 'Michael Smiley', 'Nicholas Burns', 'Vincent Franklin']","After viewing a strangely familiar video nasty, Enid, a film censor, sets out to solve the past mystery of her sister's disappearance, embarking on a quest that dissolves the line between fiction and reality.",True
7927,Overboard,2018,112,6.0,40501,42.0,50320000.0,"['Comedy', ' Romance']",PG-13,['Rob Greenberg'],"['Eugenio Derbez', 'Anna Faris', 'Eva Longoria', 'John Hannah']","After a spoiled, wealthy yacht owner is thrown overboard and loses his memory, a mistreated employee convinces him that he is her working-class husband.",True
7928,Carriers,2009,84,6.0,49170,44.0,90000.0,"['Action', ' Adventure', ' Drama']",PG-13,"['David Pastor', 'Àlex Pastor']","['Chris Pine', 'Piper Perabo', 'Lou Taylor Pucci', 'Emily VanCamp']","As a lethal virus spreads globally, four friends seek a reputed plague-free haven. But while avoiding the infected, the travelers turn on one another.",True
7929,Shaft,2000,99,6.0,79691,50.0,70330000.0,"['Action', ' Crime', ' Thriller']",R,['John Singleton'],"['Samuel L. Jackson', 'Vanessa Williams', 'Christian Bale', 'Jeffrey Wright']",New York City police detective John Shaft (nephew of the original 1970s detective) goes on a personal mission to make sure the son of a real estate tycoon is brought to justice after a racially-motivated murder.,True
7930,Bedtime Stories,2008,99,6.0,99704,33.0,110100000.0,"['Adventure', ' Comedy', ' Family']",PG,['Adam Shankman'],"['Adam Sandler', 'Keri Russell', 'Courteney Cox', 'Guy Pearce']",A hotel handyman's life changes when the lavish bedtime stories he tells his niece and nephew start to magically come true.,True
7931,Taken 3,2014,108,6.0,200745,26.0,89260000.0,"['Action', ' Crime', ' Thriller']",PG-13,['Olivier Megaton'],"['Liam Neeson', 'Forest Whitaker', 'Maggie Grace', 'Famke Janssen']","Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.",True
7932,Greta,2018,98,6.0,36936,54.0,10520000.0,"['Drama', ' Mystery', ' Thriller']",R,['Neil Jordan'],"['Isabelle Huppert', 'Chloë Grace Moretz', 'Maika Monroe', 'Jane Perry']",A young woman befriends a lonely widow who's harboring a dark and deadly agenda toward her.,True
7933,Automata,2014,109,6.0,58659,37.0,6237990.0,"['Action', ' Drama', ' Sci-Fi']",R,['Gabe Ibáñez'],"['Antonio Banderas', 'Birgitte Hjort Sørensen', 'Dylan McDermott', 'Melanie Griffith']",Human race is at edge of the end. Robot race is at edge of the beginning.,True
7934,Smurfs: The Lost Village,2017,90,6.0,23417,40.0,45020000.0,"['Animation', ' Adventure', ' Comedy']",PG,['Kelly Asbury'],"['Demi Lovato', 'Rainn Wilson', 'Joe Manganiello', 'Jack McBrayer']","In this fully animated, all-new take on the Smurfs, a mysterious map sets Smurfette and her friends Brainy, Clumsy, and Hefty on an exciting race through the Forbidden Forest, leading to the discovery of the biggest secret in Smurf history.",True
7935,Sahara,2005,124,6.0,101881,41.0,68670000.0,"['Action', ' Adventure', ' Comedy']",PG-13,['Breck Eisner'],"['Matthew McConaughey', 'Penélope Cruz', 'Steve Zahn', 'Mark Aspinall']","Master explorer Dirk Pitt goes on the adventure of a lifetime of seeking out a lost Civil War battleship known as the ""Ship of Death"" in the deserts of West Africa while helping a WHO doctor being hounded by a ruthless dictator.",True
7936,Dante's Peak,1997,108,6.0,96125,43.0,67130000.0,"['Action', ' Adventure', ' Thriller']",PG-13,['Roger Donaldson'],"['Pierce Brosnan', 'Linda Hamilton', 'Jamie Renée Smith', 'Jeremy Foley']","A volcanologist arrives at a countryside town recently named the second-most desirable place to live in America, and discovers that the long-dormant volcano, Dante's Peak, may wake up at any moment.",True
7937,Free Willy,1993,112,6.0,81186,79.0,77700000.0,"['Adventure', ' Drama', ' Family']",PG,['Simon Wincer'],"['Jason James Richter', 'Lori Petty', 'Michael Madsen', 'Jayne Atkinson']","When a boy learns that a beloved killer whale is to be killed by the aquarium owners, the boy risks everything to free the whale.",True
7938,Absolutely Anything,2015,85,6.0,46585,31.0,7200039.0,"['Comedy', ' Sci-Fi']",R,['Terry Jones'],"['Simon Pegg', 'Kate Beckinsale', 'Sanjeev Bhaskar', 'Rob Riggle']","A group of eccentric aliens confers a human being with the power to do absolutely anything, as an experiment.",True
7939,Relic,2020,89,6.0,29103,77.0,2902552.0,"['Drama', ' Horror', ' Mystery']",R,['Natalie Erika James'],"['Robyn Nevin', 'Emily Mortimer', 'Bella Heathcote', 'Steve Rodgers']","A daughter, mother and grandmother are haunted by a manifestation of dementia that consumes their family's home.",True
7940,The SpongeBob Movie: Sponge Out of Water,2015,92,6.0,59646,62.0,162990000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Paul Tibbitt', 'Mike Mitchell']","['Tom Kenny', 'Antonio Banderas', 'Bill Fagerbakke', 'Clancy Brown']","When a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his nemesis Plankton must team up in order to get it back.",True
7941,The Good Neighbor,2022,106,6.0,11326,49.0,90573.0,['Thriller'],R,['Stephan Rick'],"['Inga Alsina', 'Jonathan Rhys Meyers', 'Henrijs Arajs', 'Karlis Arnolds Avots']",The budding friendship between two very different neighbours takes a tragic turn when David runs over a young woman and causes her death.,True
7942,Daddy's Home 2,2017,100,6.0,79534,30.0,104030000.0,['Comedy'],PG-13,['Sean Anders'],"['Will Ferrell', 'Mark Wahlberg', 'Mel Gibson', 'John Lithgow']","Having finally gotten used to each other's existence, Brad and Dusty must now deal with their intrusive fathers during the holidays.",True
7943,Motel Hell,1980,101,6.0,13217,64.0,6340000.0,"['Comedy', ' Horror', ' Thriller']",R,['Kevin Connor'],"['Rory Calhoun', 'Paul Linke', 'Nancy Parsons', 'Nina Axelrod']","A seemingly friendly farmer and his sister kidnap unsuspecting travelers and bury them alive, using them to create the ""special meat"" they are famous for.",True
7944,Parental Guidance,2012,105,6.0,26580,36.0,77270000.0,"['Comedy', ' Family']",PG,['Andy Fickman'],"['Billy Crystal', 'Bette Midler', 'Marisa Tomei', 'Tom Everett Scott']",Artie and Diane Decker agree to look after their three grandchildren when their type-A helicopter parents need to go out of town for work. Problems arise when their 21st-century behavior collides with Artie and Diane's old-school methods.,True
7945,The Object of My Affection,1998,111,6.0,21128,51.0,29110000.0,"['Comedy', ' Drama', ' Romance']",R,['Nicholas Hytner'],"['Jennifer Aniston', 'Paul Rudd', 'Kali Rocha', 'Lena Cardwell']","A pregnant New York City social worker begins to develop romantic feelings for her gay best friend, and decides she'd rather raise her child with him, much to the dismay of her overbearing boyfriend.",True
7946,The Rite,2011,114,6.0,101603,38.0,33050000.0,"['Drama', ' Horror', ' Mystery']",PG-13,['Mikael Håfström'],"[""Colin O'Donoghue"", 'Anthony Hopkins', 'Ciarán Hinds', 'Alice Braga']",American seminary student Michael Kovak travels to Italy to take an exorcism course.,True
7947,Get Hard,2015,100,6.0,144190,34.0,90410000.0,"['Comedy', ' Crime']",R,['Etan Cohen'],"['Will Ferrell', 'Kevin Hart', 'Alison Brie', ""Tip 'T.I.' Harris""]","When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.",True
7948,The Handmaid's Tale,1990,108,6.0,10375,53.0,4960000.0,"['Drama', ' Romance', ' Sci-Fi']",R,['Volker Schlöndorff'],"['Natasha Richardson', 'Faye Dunaway', 'Aidan Quinn', 'Elizabeth McGovern']","Under a dystopian religious tyranny, most women cannot conceive children. Those young women who can live in a form of sexual slavery to provide children for influential families.",True
7949,Walk of Shame,2014,95,6.0,56379,25.0,40000.0,['Comedy'],R,['Steven Brill'],"['Elizabeth Banks', 'James Marsden', 'Gillian Jacobs', 'Sarah Wright']","A reporter's dream of becoming a news anchor is compromised after a one-night stand leaves her stranded in downtown L.A. without a phone, car, ID or money - and only 8 hours to make it to the most important job interview of her life.",True
7950,Captive State,2019,109,6.0,56586,54.0,5960000.0,"['Action', ' Horror', ' Sci-Fi']",PG-13,['Rupert Wyatt'],"['John Goodman', 'Ashton Sanders', 'Jonathan Majors', 'Vera Farmiga']","Set in a Chicago neighborhood nearly a decade after an occupation by an extraterrestrial force, 'Captive State' explores the lives on both sides of the conflict - the collaborators and dissidents.",True
7951,Along Came Polly,2004,90,6.0,141656,44.0,88100000.0,"['Comedy', ' Romance']",PG-13,['John Hamburg'],"['Ben Stiller', 'Jennifer Aniston', 'Debra Messing', 'Philip Seymour Hoffman']",A buttoned-up newlywed finds his strictly organized life descend into chaos when he falls in love with an old classmate.,True
7952,Come to Daddy,2019,96,6.0,19741,64.0,117947.0,"['Comedy', ' Horror', ' Mystery']",R,['Ant Timpson'],"['Elijah Wood', 'Stephen McHattie', 'Garfield Wilson', 'Madeleine Sami']",A man in his thirties travels to a remote cabin to reconnect with his estranged father.,True
7953,Project Power,2020,113,6.0,95245,51.0,0.0,"['Action', ' Crime', ' Sci-Fi']",R,"['Henry Joost', 'Ariel Schulman']","['Jamie Foxx', 'Joseph Gordon-Levitt', 'Dominique Fishback', 'Rodrigo Santoro']","When a pill that gives its users unpredictable superpowers for five minutes hits the streets of New Orleans, a teenage dealer and a local cop must team with an ex-soldier to take down the group responsible for its creation.",False
7954,Camp Nowhere,1994,96,6.0,10434,47.0,10470000.0,"['Adventure', ' Comedy', ' Family']",PG,['Jonathan Prince'],"['Jonathan Jackson', 'Christopher Lloyd', 'John Putch', 'Peter Scolari']","A group of junior high kids don't want to go to summer camps chosen by their parents. They make their own adult-free camp and ""hire"" an ex drama teacher to help.",True
7955,World Trade Center,2006,129,6.0,86804,66.0,70280000.0,"['Drama', ' History', ' Thriller']",PG-13,['Oliver Stone'],"['Nicolas Cage', 'Michael Peña', 'Maria Bello', 'Maggie Gyllenhaal']",Two Port Authority police officers become trapped under the rubble of the World Trade Center.,True
7956,The Lego Ninjago Movie,2017,101,6.0,28997,55.0,59280000.0,"['Animation', ' Action', ' Adventure']",PG,"['Charlie Bean', 'Paul Fisher', 'Bob Logan']","['Jackie Chan', 'Dave Franco', 'Fred Armisen', 'Kumail Nanjiani']","Shunned by everyone for being the son of an evil warlord, a teenager seeks to defeat him with the help of his fellow ninjas.",True
7957,Class,1983,98,6.0,11670,33.0,21600000.0,"['Comedy', ' Drama', ' Romance']",R,['Lewis John Carlino'],"['Jacqueline Bisset', 'Rob Lowe', 'Andrew McCarthy', 'Cliff Robertson']","A young man in private school spends one crazy night out, and only later does he learn more about the woman who enlivened his night.",True
7958,The Signal,2014,97,6.0,68296,54.0,600000.0,"['Drama', ' Mystery', ' Sci-Fi']",PG-13,['William Eubank'],"['Brenton Thwaites', 'Olivia Cooke', 'Beau Knapp', 'Laurence Fishburne']","On a road trip, Nic and two friends are drawn to an isolated area by a computer genius. When everything suddenly goes dark, Nic regains consciousness - only to find himself in a waking nightmare.",True
7959,The Net,1995,114,6.0,72310,51.0,50730000.0,"['Action', ' Crime', ' Drama']",PG-13,['Irwin Winkler'],"['Sandra Bullock', 'Jeremy Northam', 'Dennis Miller', 'Diane Baker']","A computer programmer stumbles upon a conspiracy, putting her life and the lives of those around her in great danger.",True
7960,On the Road,2012,124,6.0,42906,56.0,720000.0,"['Adventure', ' Drama', ' Romance']",R,['Walter Salles'],"['Sam Riley', 'Garrett Hedlund', 'Kristen Stewart', 'Amy Adams']","Young writer Sal Paradise has his life shaken by the arrival of free-spirited Dean Moriarty and his girl, Marylou. As they travel across the country, they encounter a mix of people who each impact their journey indelibly.",True
7961,Assassination Nation,2018,108,6.0,21184,54.0,1960000.0,"['Action', ' Comedy', ' Crime']",R,['Sam Levinson'],"['Odessa Young', 'Abra', 'Suki Waterhouse', 'Hari Nef']","After a malicious data hack exposes the secrets of the perpetually American town of Salem, chaos descends and four girls must fight to survive, while coping with the hack themselves.",True
